original_content,original_is_enabled,edited_content,modified_is_enabled,fetched_at
"copyright{{ table.type }}'; var action = 'getData' aoColumns = aoColumns.concat([ sTitle"": ""<input type='checkbox' name='selectDelete{{ table.type }}' id='selectDelete{{ table.type }}' style='margin-left:11px'>"", ""sClass"": ""center read_only"", ""sWidth"": ""5%"", ""bSortable"": false }",True,,,2025-06-18T13:05:59.906751
copyright{{ table.type }}deactivated'; var action = 'getDeactivatedData',True,,,2025-06-18T13:05:59.906751
copyright{{ table.type }}deactivated'; var action = 'getDeactivatedData',True,,,2025-06-18T13:05:59.906751
"copyright-hist&action="" + action, fnServerData"": function (sSource, aoData, fnCallback) { aoData.push({ ""name"":""upload"", ""value"": ""{{ table.uploadId }}"" }); aoData.push({ ""name"":""item"", ""value"": ""{{ table.uploadTreeId }}"" }); aoData.push({ ""name"":""type"", ""value"": ""{{ table.typ",True,,,2025-06-18T13:05:59.906751
"copyright-hist&action="" + action, fnServerData"": function (sSource, aoData, fnCallback) { aoData.push({ ""name"":""upload"", ""value"": ""{{ table.uploadId }}"" }); aoData.push({ ""name"":""item"", ""value"": ""{{ table.uploadTreeId }}"" }); aoData.push({ ""name"":""type"", ""value"": ""{{ table.typ",True,,,2025-06-18T13:05:59.906751
"copyright-hist&action=update&type={{ table.type }}', data: { id : upload + ',' + item + ',' + hash + ',' + kind, value : replaceText }, success: function(data) { var updateElement = $(""#update{{ table.type }}"" + hash); delete{{ table.type }}"" + hash).hide(); upd",True,,,2025-06-18T13:05:59.906751
"copyright-hist&action=update&type={{ table.type }}', data: { id : upload + ',' + item + ',' + hash + ',' + kind, value : replaceText }, success: function(data) { var updateElement = $(""#update{{ table.type }}"" + hash); delete{{ table.type }}"" + hash).hide(); upd",True,,,2025-06-18T13:05:59.906751
"copyright-hist&action=delete&type={{ table.type }}', data: { id : upload + ',' + item + ',' + hash + ',' + kind }, success: function(data) { delete{{ table.type }}"" + hash).hide(); update{{ table.type }}"" + hash).show();",True,,,2025-06-18T13:05:59.906751
"copyright-hist&action=delete&type={{ table.type }}', data: { id : upload + ',' + item + ',' + hash + ',' + kind }, success: function(data) { delete{{ table.type }}"" + hash).hide(); update{{ table.type }}"" + hash).show();",True,,,2025-06-18T13:05:59.906751
"copyright-hist&action=undo', data: { id : upload + ',' + item + ',' + hash + ',' + kind }, success: function(data) { delete{{ table.type }}"" + hash).show(); update{{ table.type }}"" + hash).hide(); deleteBySelect{{ table.type }}"" + hash).prop('checked', f",True,,,2025-06-18T13:05:59.906751
"copyright-hist&action=undo', data: { id : upload + ',' + item + ',' + hash + ',' + kind }, success: function(data) { delete{{ table.type }}"" + hash).show(); update{{ table.type }}"" + hash).hide(); deleteBySelect{{ table.type }}"" + hash).prop('checked', f",True,,,2025-06-18T13:05:59.906751
© 2019 Vivek Kumar <vvksindia@gmail.com> Author: Vivek Kumar<vvksindia@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2019 Vivek Kumar <vvksindia@gmail.com> Author: Vivek Kumar<vvksindia@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2019 Vivek Kumar <vvksindia@gmail.com> Author: Vivek Kumar<vvksindia@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2019 Vivek Kumar <vvksindia@gmail.com> Author: Vivek Kumar<vvksindia@gmail.com>,True,,,2025-06-18T13:05:59.906751
"CopyrightTab"">Copyrights</a></li> ul> div id=""ConfigureTab""> include 'agent_spasht_ui_content.html.twig' %} div> div id=""CopyrightTab"" style=""padding-bottom:2.5em""> table border=""0"" style=""width:100%""><tr> td valign=""top"">",True,,,2025-06-18T13:05:59.906751
"CopyrightTab"">Copyrights</a></li> ul> div id=""ConfigureTab""> include 'agent_spasht_ui_content.html.twig' %} div> div id=""CopyrightTab"" style=""padding-bottom:2.5em""> table border=""0"" style=""width:100%""><tr> td valign=""top"">",True,,,2025-06-18T13:05:59.906751
COPYRIGHT CONTENT</th> th></th> th></th> tr> thead> tbody></tbody> table> br /><br /> div> span> Replace: <input type='text' id='replaceTextst,True,,,2025-06-18T13:05:59.906751
COPYRIGHT CONTENT</th> th></th> th></th> tr> thead> tbody></tbody> table> br /><br /> div> span> Replace: <input type='text' id='replaceTextst,True,,,2025-06-18T13:05:59.906751
COPYRIGHT CONTENT</th> th></th> th></th> tr> thead> tbody></tbody> table> br /><br /> div> a id='undoSelectedstatement' class='buttonLink'>Und,True,,,2025-06-18T13:05:59.906751
COPYRIGHT CONTENT</th> th></th> th></th> tr> thead> tbody></tbody> table> br /><br /> div> a id='undoSelectedstatement' class='buttonLink'>Und,True,,,2025-06-18T13:05:59.906751
© 2019 Vivek Kumar <vvksindia@gmail.com> Author: Vivek Kumar<vvksindia@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2019 Vivek Kumar <vvksindia@gmail.com> Author: Vivek Kumar<vvksindia@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2019 Vivek Kumar <vvksindia@gmail.com> Author: Vivek Kumar <vvksindia@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2019 Vivek Kumar <vvksindia@gmail.com> Author: Vivek Kumar <vvksindia@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2019 Vivek Kumar <vvksindia@gmail.com> Author: Vivek Kumar<vvksindia@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2019 Vivek Kumar <vvksindia@gmail.com> Author: Vivek Kumar<vvksindia@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2019 Vivek Kumar <vvksindia@gmail.com> Author: Vivek Kumar<vvksindia@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2019 Vivek Kumar <vvksindia@gmail.com> Author: Vivek Kumar<vvksindia@gmail.com>,True,,,2025-06-18T13:05:59.906751
Copyright\UI\TextFindingsAjax; use Symfony\Component\HttpFoundation\JsonResponse; use Symfony\Component\HttpFoundation\Response;,True,,,2025-06-18T13:05:59.906751
Copyright\UI\TextFindingsAjax; use Symfony\Component\HttpFoundation\JsonResponse; use Symfony\Component\HttpFoundation\Response;,True,,,2025-06-18T13:05:59.906751
"COPYRIGHTHISTOGRAMPROCESSPOST"", _(""Private: Browse post""));",True,,,2025-06-18T13:05:59.906751
"COPYRIGHTHISTOGRAMPROCESSPOST"", _(""Private: Browse post""));",True,,,2025-06-18T13:05:59.906751
CopyrightHistogramProcessPost,True,,,2025-06-18T13:05:59.906751
CopyrightHistogramProcessPost,True,,,2025-06-18T13:05:59.906751
copyright,True,,,2025-06-18T13:05:59.906751
copyright,True,,,2025-06-18T13:05:59.906751
CopyrightHistogramProcessPost extends FO_Plugin,True,,,2025-06-18T13:05:59.906751
CopyrightHistogramProcessPost extends FO_Plugin,True,,,2025-06-18T13:05:59.906751
"copyright-hist""; this->Title = TITLE_SPASHTCOPYRIGHTHISTOGRAMPROCESSPOST; this->DBaccess = PLUGIN_DB_WRITE; this->OutputType = 'JSON'; this->LoginFlag = 0; this->NoMenu = 0;",True,,,2025-06-18T13:05:59.906751
"copyright-hist""; this->Title = TITLE_SPASHTCOPYRIGHTHISTOGRAMPROCESSPOST; this->DBaccess = PLUGIN_DB_WRITE; this->OutputType = 'JSON'; this->LoginFlag = 0; this->NoMenu = 0;",True,,,2025-06-18T13:05:59.906751
"copyright history for given upload and generate a JSONResponse using getTableData() param int $upload Upload id to fetch results param bool $activated True to get activated results, false for disabled return JsonResponse JSON response for JavaScript",True,,,2025-06-18T13:05:59.906751
"copyright history for given upload and generate a JSONResponse using getTableData() param int $upload Upload id to fetch results param bool $activated True to get activated results, false for disabled return JsonResponse JSON response for JavaScript",True,,,2025-06-18T13:05:59.906751
"copyright-list"";",True,,,2025-06-18T13:05:59.906751
"copyright-list"";",True,,,2025-06-18T13:05:59.906751
"copyright data and fill in expected format param int $upload Upload id to get results from param int $item Upload tree id of the item param int $agent_pk Id of the agent who loaded the results param string $type Type of the statement (statement, url",True,,,2025-06-18T13:05:59.906751
"copyright data and fill in expected format param int $upload Upload id to get results from param int $item Upload tree id of the item param int $agent_pk Id of the agent who loaded the results param string $type Type of the statement (statement, url",True,,,2025-06-18T13:05:59.906751
"Copyrights( upload, $item, $this->uploadtree_tablename, $agent_pk, $type, $filter, activated); aaData = array(); if (!empty($rows)) { rw = $this->uploadDao->isEditable($upload, Auth::getGroupId()); foreach ($rows as $row) { aaData [] = $this->fillTableRow",True,,,2025-06-18T13:05:59.906751
"Copyrights( upload, $item, $this->uploadtree_tablename, $agent_pk, $type, $filter, activated); aaData = array(); if (!empty($rows)) { rw = $this->uploadDao->isEditable($upload, Auth::getGroupId()); foreach ($rows as $row) { aaData [] = $this->fillTableRow",True,,,2025-06-18T13:05:59.906751
"copyrights, else false return array[][] Array of table records, filtered records, total records",True,,,2025-06-18T13:05:59.906751
"copyrights, else false return array[][] Array of table records, filtered records, total records",True,,,2025-06-18T13:05:59.906751
"Copyrights($upload_pk, $item, $uploadTreeTableName, agentId, $type, $filter, $activated = true)",True,,,2025-06-18T13:05:59.906751
"Copyrights($upload_pk, $item, $uploadTreeTableName, agentId, $type, $filter, $activated = true)",True,,,2025-06-18T13:05:59.906751
"copyright_count "" . unorderedQuery . $totalFilter . "" GROUP BY content, hash "" . orderString . $range; statement = __METHOD__ . $filter.$tableName . $uploadTreeTableName . activated ? '' : '_deactivated'); rows = $this->dbManager->getRows($sql, $filterParms, $statemen",True,,,2025-06-18T13:05:59.906751
"copyright_count "" . unorderedQuery . $totalFilter . "" GROUP BY content, hash "" . orderString . $range; statement = __METHOD__ . $filter.$tableName . $uploadTreeTableName . activated ? '' : '_deactivated'); rows = $this->dbManager->getRows($sql, $filterParms, $statemen",True,,,2025-06-18T13:05:59.906751
copyright ecc => ecc others => author param string $type Result type return string Table name,True,,,2025-06-18T13:05:59.906751
copyright ecc => ecc others => author param string $type Result type return string Table name,True,,,2025-06-18T13:05:59.906751
"copyright_spasht"";",True,,,2025-06-18T13:05:59.906751
"copyright_spasht"";",True,,,2025-06-18T13:05:59.906751
"copyright_count', 'content');",True,,,2025-06-18T13:05:59.906751
"copyright_count', 'content');",True,,,2025-06-18T13:05:59.906751
"copyright_count'] . ""</a>"";",True,,,2025-06-18T13:05:59.906751
"copyright_count'] . ""</a>"";",True,,,2025-06-18T13:05:59.906751
"Copyright filtering needs work. Removing link from output[0] output['0'] = $row['copyright_count']; output['1'] = convertToUTF8($row['content']); output['2'] = $this->getTableRowAction($hash, $uploadTreeId, $upload, type, $activated, $rw); if ($rw && $activated) { ou",True,,,2025-06-18T13:05:59.906751
"Copyright filtering needs work. Removing link from output[0] output['0'] = $row['copyright_count']; output['1'] = convertToUTF8($row['content']); output['2'] = $this->getTableRowAction($hash, $uploadTreeId, $upload, type, $activated, $rw); if ($rw && $activated) { ou",True,,,2025-06-18T13:05:59.906751
"Copyright($item, $hash, $content);",True,,,2025-06-18T13:05:59.906751
"Copyright($item, $hash, $content);",True,,,2025-06-18T13:05:59.906751
"Copyright($item, $hash, '', 'delete'); return new Response('Successfully deleted', Response::HTTP_OK, array('Content-type'=>'text/plain'));",True,,,2025-06-18T13:05:59.906751
"Copyright($item, $hash, '', 'delete'); return new Response('Successfully deleted', Response::HTTP_OK, array('Content-type'=>'text/plain'));",True,,,2025-06-18T13:05:59.906751
"Copyright($item, $hash, '', 'rollback'); return new Response('Successfully restored', Response::HTTP_OK, array('Content-type'=>'text/plain'));",True,,,2025-06-18T13:05:59.906751
"Copyright($item, $hash, '', 'rollback'); return new Response('Successfully restored', Response::HTTP_OK, array('Content-type'=>'text/plain'));",True,,,2025-06-18T13:05:59.906751
CopyrightHistogramProcessPost(); NewPlugin->Initialize();,True,,,2025-06-18T13:05:59.906751
CopyrightHistogramProcessPost(); NewPlugin->Initialize();,True,,,2025-06-18T13:05:59.906751
© Fossology contributors,True,,,2025-06-18T13:05:59.906751
© Fossology contributors,True,,,2025-06-18T13:05:59.906751
© 2020 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2020 Siemens AG,True,,,2025-06-18T13:05:59.906751
"© 2007-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2007-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2007-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2007-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2007-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2007-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2015,2023 Siemens AG",True,,,2025-06-18T13:05:59.906751
"© 2015,2023 Siemens AG",True,,,2025-06-18T13:05:59.906751
© 2020 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2020 Siemens AG,True,,,2025-06-18T13:05:59.906751
"© 2007 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2007 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011-2014 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011-2014 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2007 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2007 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2007-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2007-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2007-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2007-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2007-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2007-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2007 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2007 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2007-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2007-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
© 2023 Siemens AG SPDX-FileContributor: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2023 Siemens AG SPDX-FileContributor: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
"© 2007-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2007-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
© Fossology contributors,True,,,2025-06-18T13:05:59.906751
© Fossology contributors,True,,,2025-06-18T13:05:59.906751
© 2023 Siemens AG SPDX-FileContributor: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2023 Siemens AG SPDX-FileContributor: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
"© 2011-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
"© 2011-2014 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011-2014 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2014 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2014 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2012 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2012 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2012 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2012 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2012 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2012 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2012 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2012 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2012 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2012 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2012 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2012 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2012 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2012 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
